item,store_id,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2022/12
A,1,,,4,,5,,5,,2,,,10,,,,,,,,,
A,2,5,,5,,,,,5,,,,5,5,,6,5,,2,5,,
A,3,5,10,50,10,30,10,30,15,10,15,20,20,35,20,27,21,,20,15,15,20
A,4,20,,20,,30,0,,40,,,20,10,20,10,20,20,,20,20,,10
A,5,,20,,25,20,10,,20,,,,10,10,10,10,,20,,,20,5
A,6,20,,70,40,,20,,20,20,10,30,50,50,30,30,80,,20,30,,20
A,7,30,20,80,60,,,40,45,20,20,40,10,70,30,40,80,40,,40,20,20
A,8,20,,270,110,40,,40,10,230,80,20,200,40,40,30,20,70,292,20,40,
A,9,,,,10,,,,,,,4,,,,10,,,,,,7
A,10,37,,6,15,,12,,17,8,,8,,30,20,25,,20,,28,,
A,11,3,6,2,8,2,5,,4,,5,,2,6,2,,8,,,2,4,
A,12,10,15,,15,,,,20,,,10,,15,,30,,,3,,,
A,13,11,,,,,,,,,,,,,,,,,,,,
A,14,,,5,,,,10,2,,10,,,,15,,,8,,,10,
A,15,,,,,,,,,9,,,,,,,,,,,,
A,16,10,10,,30,20,10,,20,10,30,,,10,20,30,,,,,10,20
A,17,10,,10,,10,10,,10,,,,10,20,,10,,10,,,10,
A,18,,,,,,,,,,30,20,,,,,,,,,,
A,19,10,12,15,30,24,,27,6,14,12,15,10,15,15,25,6,10,16,14,8,8
A,20,,10,8,30,,,,,,10,15,,5,30,,10,,,,,
A,21,14,,,,25,,,,,,10,,,15,,,15,,,,
A,22,10,,,19,,,,,,,14,,8,,5,,,5,,,
A,23,,,11,,,,,,,,,,,,3,,,12,,,
A,24,,12,,5,,,2,,10,,3,,10,,6,,,10,,3,10
A,25,,20,,20,,,10,,,,,,,,,,,10,,,5
A,26,10,30,30,30,40,,,10,30,,20,,20,20,55,,,20,,20,
A,27,,,,,15,,,6,18,,,,,10,,,,,,10,10
A,28,30,40,45,305,,,,,,,,,60,60,80,300,,,25,45,30
A,29,10,,10,20,,7,,20,,,20,,10,30,,,,,,,
A,30,,,,30,,,,,,,,7,10,10,50,,,,,,
A,31,,,,,,,3,,,,,,,,,,,,,,
A,32,20,,,6,,4,3,5,,,8,4,,6,1,6,,,12,,5
A,33,,10,10,,15,15,10,,15,10,,,20,10,20,,,20,,20,
A,34,,2,,9,,,,,,3,,,,4,,,1,,,4,
A,35,,1,,,1,1,,,2,,2,,,2,2,1,1,2,1,2,
A,36,,,30,,,30,,30,,,,40,,20,,30,,,,,20
A,37,10,,,30,,20,,,10,,10,,15,15,30,,,10,10,10,
A,38,,,8,,4,,6,,6,,,,,3,3,6,,,4,,4
A,39,,,12,15,,,,5,10,,7,10,,20,10,,,10,5,10,
A,40,10,,12,10,,,10,5,,,,,15,14,28,,,,,,
A,41,9,,10,35,5,,8,10,,,12,3,10,12,30,,7,,10,7,14
A,42,10,5,,,,10,,10,,,,,10,,,10,,,10,,
